Data_ID,WVSN,Option,WVS—Class,Country_Knowledge,Country_Value,Agent_1,Agent_2,Agent_3,Agent_1_Background,Agent_2_Background,Agent_3_Background,Relationship,Scenario,Event_1,Event_2,Cultural Knowledge_1,Cultural Value_1,Agent_1_Goal_1,Agent_1_Goal_2,Agent_2_Goal_1,Agent_2_Goal_2
1,169,34,RELIGIOUS VALUES,Poland,Iraq,Luke,Tariq,Anna,Luke: A 30-year-old male choreographer from Australia.,Tariq: A 32-year-old male dance company manager from Iraq.,Anna: A 28-year-old professional dancer from Poland.,,"Anna, a dancer, has suffered an injury during a performance and is now confined to a bed. She needs a surgery to get back to her life. she hesitates on taking the surgery which is against her religious belief.Her friends Luke and Tariq are going to visit her in the hospital.",Discuss what kind of flowers to bring Anna to cheer her up.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,Do not give white flowers to people from Poland. These may carry specific symbolic meanings.,"People from Iraq strongly agree that whenever science and religion conflict, religion is always right.",Consider bring white lilies to Anna. ,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Discuss what kind of flowers to bring Anna to cheer her up.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.
2,169,12,RELIGIOUS VALUES,Poland,Macao SAR,Luke,Tariq,Anna,Luke: A 30-year-old male choreographer from Australia.,Tariq: A 32-year-old male dance company manager from Macao SAR.,Anna: A 28-year-old professional dancer from Poland.,,"Anna, a dancer, has suffered an injury during a performance and is now confined to a bed. She needs a surgery to get back to her life. she hesitates on taking the surgery which is against her religious belief.Her friends Luke and Tariq are going to visit her in the hospital.",Discuss what kind of flowers to bring Anna to cheer her up.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,Do not give white flowers to people from Poland. These may carry specific symbolic meanings.,"People from Macao SAR strongly disagree that whenever science and religion conflict, religion is always right.",Consider bring white lilies to Anna. ,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Discuss what kind of flowers to bring Anna to cheer her up.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.
3,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Cyprus,Tunisia,Lucas,John,Maria ,Lucas is a 35-year-old male software engineer from the United States.,John is a 32-year-old male software engineer from Tunisia.,Maria is a 28-year-old female software engineer from Cyprus.,,A large software development company is preparing to roll out a major software update. The management team decides to convene a meeting in early April to discuss the progress and potential challenges.,Setting a final meeting date upon mutual agreement.,Discussing and comparing levels of freedom of speech in different political systems.,People from Cyprus observe Greek Cypriot National Day on April 1st.,People from Tunisia agree that the political system in their country does not allow people to have a say in what the government does.,Propose to schedule the meeting on April 1st ,Question whether it is common to discuss the appropriateness of government actions. ,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions. 
4,169,34,RELIGIOUS VALUES,Poland,Bangladesh,Paul,Ahmad,John,Paul: A 30-year-old male accountant from Poland.,Ahmad: A 28-year-old male engineer from Bangladesh.,John: A 35-year-old male store manager from Poland.,,"John has suffered a serious injury and the doctors have recommended surgery. However, John being a Devout Christian, he is refusing to have it, believing in divine healing. Paul and Ahmad are going to visit John. ",Deciding on what kind flowers to bring for John.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,Do not give chrysanthemums to people from Poland. These are used at funerals.,"People from Bangladesh strongly agree that whenever science and religion conflict, religion is always right.",Consider bring chrysanthemums to John. ,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Deciding on what kind flowers to bring for John.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.
5,66,12,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Mauritius,Bolivia,Stephen,Scott,Sophia,Stephen: A 24-year-old computer science graduate from France.,Scott: A 26-year-old software developer from Bolivia,Sophia: A 27-year-old woman Muslim who is a project manager from Mauritius.,,"A group of entrepreneurial friends, Stephen, Scott, and Sophia have recently completed a project that was commissioned by a major company in the software industry. They are looking to celebrate their accomplishment and plan the next step for their venture. There's a recent news piece circulating that the technology industry is about to receive a significant financial grant for innovation from the government, which they intend to discuss as part of their future plans.",Deliberate on where to hold the celebration dinner,Debate the credibility of the news from press,Do not give pork or pork-related products to Muslim from Mauritius. These are considered forbidden food.,People from Bolivia have no confidence in the press at all.,suggest going to a barbecue buffet.,Question whether  there is confidence in the press,Deliberate on where to hold the celebration dinner,Discuss whether there is confidence in the press
6,111,1,ECONOMIC VALUES,Mexico,Puerto Rico,Mike,Kim,Emily,Mike: A 25-year-old male university student from China.,Kim: A 25-year-old male university student from Puerto Rico.,Emily: A 25-year-old female university student from Mexico.,"Mike, Kim, and Emily are schoolmates.","A new environmental art exhibition has opened at the school, and Mike, Kim, and Emily are planning to meet at a set time to attend it together.",Discuss the time to meet and attend the event together.,Discuss whether protecting the environment should take priority.,Do not necessarily expect your Mexican counterpart to be punctual. Mexicans tend to have a more relaxed approach to timekeeping.,"People from Puerto Rico strongly agree that protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Discuss inviting Emily to join at the agreed-upon time.,"Question whether they strongly agree that protecting the environment should take priority, even if it results in slower economic growth and some job losses.",Discuss the time to meet and attend the event together.,Discuss whether protecting the environment should take priority.
7,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,United States,Brazil,Mike,Kim,Emily,"Mike is a 25-year-old  male IT programmer from China.
",Kim is a 25-year-old  male IT programmer from Brazil.,Emily is a 30-year-old male IT programmer from the United States. ,"Mike, Kim, and Emily are cooperating on a project. ",Several multinational companies are collaborating on a project and have decided to hold a joint meeting in early November to determine progress. ,"Discuss setting a specific meeting date. 
",Discuss the degree of freedom in political discussions. ,Election Day in the United States is on the Tuesday following the first Monday in November.,People from Brazil agree that the political system in their country does not allow people to have a say in what the government does.,Discuss proposing to hold the meeting on the first Tuesday of November. ,Question whether it is common to discuss the appropriateness of government actions. ," Discuss setting a specific date for the meeting.
",Discuss whether it is common to discuss government actions. 
8,128,2,MIGRATION,Argentina,Turkey,Amy,Samee,Raul,Amy: A 29-year-old female freelance writer from Canada.,Sameer: A 40-year-old male human resources specialist from Turkey.,Raul: A 35-year-old male economist from Argentina.,,"A group of friends who are all part of an online History & Current Affairs forum decide to organize a real-life meeting. They agree on a theme to talk about which is: ""The impact of memorable historical events on countries' economies"". Raul, Sameer, and Amy are the moderators of the forum and they plan to arrange the meeting in March but a date is yet to be confirmed.",Discuss meeting time and place for the real-life gathering.,Discuss how immigration impacts employment.,People from Argentina observe the Day of Remembrance for Truth and Justice on March 24.,People from Turkey strongly agree that immigration increases unemployment.,"Propose March 24 as the meeting day, ",Question the belief that how immigration increases unemployment. ,Discuss meeting time and place for the real-life gathering.,Discuss how immigration impacts employment.
9,22,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Chile,Indonesia,Mark,Linda,John,Mark: A 32-year-old marketing agent from Netherlands. ,Linda: A 28-year-old teacher from Indonesia. ,John: A 35-year-old professional chef from Chile.,,"John, a professional chef, and his husband are getting ready to welcome their new next-door neighbors with a dinner party at their home. ",Discuss what gift to bring for John,Discuss whether it’s acceptable to have  homosexuals as a neighbor. ,Do not give sharp objects such as knives or scissors to people from Chile.,People from Indonesia would not like to have homosexuals as neighbors.,Discuss bring expensive knives to bring for John dinner.,Question whether would like to have homosexuals as a neighbor. ,Decide appropriate gift to bring for John,Discuss on whether it’s acceptable to have homosexuals as a neighbor. 
10,28,34,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Thailand,Egypt,John ,Lucas,Sarah,John is a 28-year-old Thai professor in anthropology.,Lucas is a 29-year-old  accountant from Egypt.,Sarah is a 30-year-old full-time librarian and mom  from Thailand.,,"Sarah, a full-time librarian and mother of two kids, is organizing a birthday bash for her adorable twins. ",Discuss what colour to choose for gift wrapping at Sarah's twins' birthday event. ,Discuss the impact of a mother working for pay on her children.,"Do not wrap gifts in black,  for people from Thailand. These colours are typically associated with death and mourning.","People from Egypt strongly agree that when a mother works for pay, the children suffer.",Discuss wrap the gift in black for the party. ,Question whether that a mother works for pay and the children suffer.,Discuss what colour to choose for gift wrapping at Sarah's twins' birthday event. ,"
Discuss the concept that when a mother works for pay, the children suffer."
