male IT programmer from China.,Kim: A 25-year-old male IT programmer from Canada.,Emily: A 30-year-old male IT programmer from Myanmar.,Several multinational companies are collaborating on a project and have decided to hold a joint meeting in early January to assess progress.,Discuss setting a specific date for the meeting.,Discuss whether it is common to have the army rule.,People from Myanmar celebrate Independence Day on January 4th.,People from Canada agree that having the army rule is bad.,Discuss the possibility of holding the joint meeting on January 4th.,Question the attitude toward having army rule.,Discuss setting a specific date for the meeting.,Discuss whether it is good to have the army rule.,0,1,1,2
2554,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Bangladesh,Lebanon,Kelly,Omar,Adam,Kelly: A 17-year-old female high school student from USA.,Omar: A 18-year-old male high school student from Lebanon.,Adam: A 18-year-old male high school student from Bangladesh.,Adam has won a scholarship to study at a prestigious university. His friends plan to hold a celebration party in his honor.,Discuss what gift to bring to Adam's scholarship award celebration.,Discuss how winning the scholarship made Adam's parents extremely proud.,Avoid gifting alcohol to people from Bangladesh. Many Bangladeshi Muslims and Hindus do not consume alcohol.,People from Lebanon strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of buying a bottle of champagne as a gift for Adam's celebration.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to bring to Adam's scholarship award celebration.,Discuss whether my main goals in life has been to make my parents proud.,0,1,1,2
2555,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Bangladesh,Morocco,Adam,Ali,Sarah,Adam: A 20-year-old male law school student from China.,Ali: A 19-year-old male med school student from Morocco.,Sarah: A 19-year-old female pre-med student from Bangladesh.,"Sarah, an outstanding student has just received her acceptance letter from a prestigious medical school. Her friends are planning a surprise celebration party for her.",Discuss on what gift to offer Sarah during the celebration party.,Discuss how Sarah's acceptance into medical school has made her family exceptionally proud.,Do not give white flowers or frangipanis to people from Bangladesh. These are typically reserved for funerals.,People from Morocco strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of giving frangipanis as a gift to Sarah.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to offer Sarah during the celebration party.,Discuss whether my main goals in life has been to make my parents proud.,0,1,1,2
2556,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Cyprus,Singapore,Lucas,John,Maria,Lucas is a 35-year-old male software engineer from the United States.,John is a 32-year-old male software engineer from Singapore.,Maria is a 28-year-old female software engineer from Cyprus.,A large software development company is preparing to roll out a major software update. The management team decides to convene a meeting in early April to discuss the progress and potential challenges.,Setting a final meeting date upon mutual agreement.,Discussing and comparing levels of freedom of speech in different political systems.,People from Cyprus observe Greek Cypriot National Day on April 1st.,People from Singapore agree that the political system in their country does not allow people to have a say in what the government does.,Propose to schedule the meeting on April 1st,Question whether it is common to discuss the appropriateness of government actions.,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions.,0,1,1,2
2557,128,2,MIGRATION,Brazil,Egypt,Sam,Mike,Anna,Sam: A 30-year-old social activist from Belgium.,Mike: A 35-year-old radio journalist from Egypt.,Anna: A 28-year-old history teacher from Brazil.,"Three friends who are passionate about global historical events and societal issues decide to create a podcast to discuss these topics. Mike, Anna, and Sam are responsible for researching and hosting the discussions on the podcast. They are planning to record their first episode in April.",Decide on a recording date for the first episode.,Discuss how immigration impacts employment.,People from Brazil observe Tiradentes Day on April 21.,People from Egypt strongly agree that immigration increases unemployment.,Propose April 21 as the recording date.,Question the belief that how immigration increases unemployment.,Decide on a recording date for the first episode.,Discuss how immigration impacts employment.,0,1,0,1
2558,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Singapore,Maldives,Alice,Sam,John,Alice is a 26-year-old female IT programmer from Canada.,Sam is a 32-year-old male IT programming lead from Maldives.,John is a 28-year-old male IT programmer from Singapore.,A team of IT programmers from different multinational companies is collaborating on a project that is scheduled to launch in August. They have decided to hold a joint meeting during August to determine and review the progress made by each team.,Discussion on setting a specific meeting date in August.,Discussion on freedom and limitations in political discussions.,People from Singapore celebrate National Day on August 9,People from Maldives agree that the political system in their country does not allow people to have a say in what the government does.,Propose and discuss holding the meeting on the 9th of August.,Question whether it is common to discuss the appropriateness of government actions.,Discussion on setting a specific meeting date in August.,Discuss whether it is common to discuss government actions.,0,1,1,2
2559,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,United States,Northern Ireland,Mike,Kim,Emily,Mike is a 25-year-old  male IT programmer from China.,Kim is a 25-year-old  male IT programmer from Northern Ireland.,Emily is a 30-year-old male IT programmer from the United States.,Several multinational companies are collaborating on a project and have decided to hold a joint meeting in early November to determine progress.,Discuss setting a specific meeting date.,Discuss the degree of freedom in political discussions.,Election Day in the United States is on the Tuesday following the first Monday in November.,People from Northern Ireland agree that the political system in their country does not allow people to have a say in what the government does.,Discuss proposing to hold the meeting on the first Tuesday of November.,Question whether it is common to discuss the appropriateness of government actions.,Discuss setting a specific date for the meeting.,Discuss whether it is common to discuss government actions.,0,1,1,1
2560,128,2,MIGRATION,Brazil,Bangladesh,Mike,Kim,Emily,Mike: A 25-year-old male university student from China.,Kim: A 25-year-old male university student from Bangladesh.,Emily: A 25-year-old female university student from Brazil.,"The school is hosting an academic discussion about immigration. Mike, Kim, and Emily are planning to meet at a set time to attend the event together.",Discuss the time to meet and attend the event together.,Discuss how immigration impacts employment.,Do not necessarily expect your Brazilian counterpart to be punctual. Brazilians tend to have a more relaxed approach to timekeeping.,People from Bangladesh strongly agree that immigration increases unemployment.,Discuss asking Emily to join at the agreed-upon time .,Question the belief that how immigration increases unemployment.,Discuss the time to meet and attend the event together.,Discuss how immigration impacts employment.,0,1,0,1
2561,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Japan,Libya,Mike,Kim,Emily,Mike: A 17-year-old male high school student from China.,Kim: A 17-year-old male high school student from Libya.,Emily: A 17-year-old female high school student from Japan.,"Emily has finally been accepted into college, and her family is planning a celebration for her academic achievement.",Discuss what gift to bring to Emily's academic achievement party.,Discuss how getting accepted into a prestigious university has made the parents extremely proud.,"Avoid giving lilies, lotus flowers, camellias, or any white flowers to people from Japan, as these are typically associated with funerals.",People from Libya strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of buying lilies as a gift for Emily.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to bring to Emily's academic achievement party.,Discuss whether my main goals in life has been to make my parents proud.,1,2,1,2
2562,169,34,RELIGIOUS VALUES,Croatia,Vietnam,Oliver,John,Paul,Oliver: A 36-year-old male IT specialist from New Zealand.,John: A 35-year-old male biology teacher from Vietnam.,Paul: A 50-year-old retired accountant from Croatia.,"Paul is in need of a pacemaker installation due to a critical heart condition. As a deeply religious individual, he is unsure about the procedure. His friends John and Oliver decide to visit him at the hospital to discuss his options and bring him flowers.",Discuss what kind of flowers and how many to bring for Paul.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,Do not give an even number of flowers to people from Croatia. Even numbers are only given to the deceased.,"People from Vietnam strongly disagree that whenever science and religion conflict, religion is always right.",Consider bring 16 white lilies to Paul.,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Discuss what kind of flowers and how many to bring for Paul.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,0,1,1,2
2563,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Netherlands,Nigeria,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China,Kim: A 25-year-old male IT programmer from Nigeria.,Emily: A 25-year-old female sales assistant from the Netherlands.,"Emily is preparing to move into a new home and is planning to host a housewarming party. She intends to invite her friends and neighbors to celebrate. One of her neighbors, while a former drug addict, has managed to control his addiction. Mike and Kim will attend Emily’s housewarming party.",Discuss what gift to buy for Emily to bring to the housewarming party.,Discuss whether it’s acceptable to have a drug addict as a neighbor.,"Do not give chrysanthemums to people from the Netherlands, as they are associated with mourning.",People from Nigeria would not like to have drug addicts as neighbors.,Discuss bringing chrysanthemums to Emily’s housewarming party,Question whether would like to have a former drug addict as a neighbor.,Discuss what gift to bring to Emily’s housewarming party.,Discuss whether it’s acceptable to have a former drug addict as a neighbor.,0,1,0,1
2564,169,34,RELIGIOUS VALUES,Brazil,Australia,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China.,Kim: A 25-year-old male IT programmer from Australia .,Emily: A 25-year-old female sales assistant from Brazil .,"Emily is ill and needs a blood transfusion, but as a Jehovah's Witness, she has consistently refused treatment. Mike and Kim are going to visit Emily.",Discuss what kind of flowers to buy for Emily.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,"Do not give purple orchids to people from Brazil, as these are associated with mourning.","People from Australia strongly disagree that whenever science and religion conflict, religion is always right.",Discuss bring purple orchids to Emily as a gesture.,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Discuss what kind of flowers to buy for Emily.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,0,2,1,2
2565,169,34,RELIGIOUS VALUES,Brazil,Andorra,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China.,Kim: A 25-year-old male IT programmer from Andorra .,Emily: A 25-year-old female sales assistant from Brazil .,"Emily is ill and needs a blood transfusion, but as a Jehovah's Witness, she has consistently refused treatment. Mike and Kim are going to visit Emily.",Discuss what kind of flowers to buy for Emily.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,"Do not give purple orchids to people from Brazil, as these are associated with mourning.","People from Andorra strongly disagree that whenever science and religion conflict, religion is always right.",Discuss bring purple orchids to Emily as a gesture.,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Discuss what kind of flowers to buy for Emily.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,0,1,1,2
2566,237,34,POLITICAL CULTURE & POLITICAL REGIMES,Mexico,Andorra,Lisa,Hans,David,Lisa: A 27-year-old female software engineer from Japan.,Hans: A 30-year-old male software engineer from Andorra.,David: A 35-year-old male software engineer from Mexico.,A few international tech companies are working together on a software development project and plan a progress check meeting around mid-September.,Decide on an exact date for the upcoming meeting.,Discuss whether it is common to have the army rule.,People from Mexico celebrate Independence Day on September 16.,People from Andorra agree that having the army rule is bad.,Propose holding the meeting on the 16th of September.,Question the attitude toward having army rule.,Discuss setting a specific date for the meeting.,Discuss whether it is common to have the army rule.,0,1,1,0
2567,66,12,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL",Saudi Arabia,Taiwan ROC,Mike,Kim,Emily,Mike: A 25-year-old male university student from China.,Kim: A 25-year-old male university student from Taiwan ROC.,Emily: A 25-year-old female university student from Saudi Arabia.,"Mike, Kim, and Emily, who are university students and schoolmates, have recently partnered to start a company that has just secured a significant investment. They are preparing to celebrate. Recent news indicates that the government is introducing new policies to assist businesses, which they are planning to discuss.",Discuss where to celebrate.,Discuss how the new policy will help the company's development.,Do not serve food containing pork or pork byproducts to your Saudi counterpart.,People from Taiwan ROC have no confidence in the press at all.,Discuss going to a barbecue buffet.,Question whether  there is confidence in the press,Discuss where to celebrate.,Discuss whether there is confidence in the press,0,1,1,1
2568,24,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Netherlands,Kyrgyzstan,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China,Kim: A 25-year-old male IT programmer from Kyrgyzstan.,Emily: A 25-year-old female sales assistant from the Netherlands.,Emily is preparing to move into a new home and is planning to host a housewarming party. One of her neighbors have heavy drinkers . Mike and Kim will attend Emily’s housewarming party.,Discuss what gift to buy for Emily to bring to the housewarming party.,Discuss whether it’s acceptable to have heavy drinkers as a neighbor.,"Do not give chrysanthemums to people from the Netherlands, as they are associated with mourning.",People from Kyrgyzstan would not like to have heavy drinkers as neighbors.,Discuss bringing chrysanthemums to Emily’s housewarming party,Question whether would like to have heavy drinkers as a neighbor.,Decide appropriate gift to bring to Emily’s housewarming party.,Discuss on whether it’s acceptable to have heavy drinkers  as a neighbor.,0,1,1,1
2569,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Cyprus,Chile,Lucas,John,Maria,Lucas is a 35-year-old male software engineer from the United States.,John is a 32-year-old male software engineer from Chile.,Maria is a 28-year-old female software engineer from Cyprus.,A large software development company is preparing to roll out a major software update. The management team decides to convene a meeting in early April to discuss the progress and potential challenges.,Setting a final meeting date upon mutual agreement.,Discussing and comparing levels of freedom of speech in different political systems.,People from Cyprus observe Greek Cypriot National Day on April 1st.,People from Chile agree that the political system in their country does not allow people to have a say in what the government does.,Propose to schedule the meeting on April 1st,Question whether it is common to discuss the appropriateness of government actions.,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions.,0,1,1,2
2570,118,12,CORRUPTION,Malaysia,Myanmar,Marcus,Amelia,Jacob,Marcus is a 21-year-old male Engineering student from China.,Amelia is a 21-year-old female Literature student from Myanmar.,Jacob is a 20-year-old male Economics student from Malaysia.,Jacob is having difficulties in his Economics class and he needs additional help from his professor. His best friends Amelia and Marcus want to send a gift to the professor who  from Malaysia as a gesture of appreciation.,Discuss what kind of gift to give to Jacob's professor.,Discuss whether they should bribe the teachers for better service,Do not give gifts made out of pigskin to people from Malaysia. These are considered inappropriate.,"People from Myanmar strongly agree that they never have to pay a bribe to local officials and service providers, like police officers, lawyers, doctors, teachers, and civil servants.",Discuss choosing a gift made from leather for Jacob.,Question the possibility of paying a bribe to teachers for better service.,Discuss what kind of gift to give to Jacob's professor.,Discuss the possibility of paying a bribe to teachers for better service.,0,1,1,2
2571,24,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Colombia,Australia,Michelle,Annie,George,Michelle: A 28-year-old female HR professional from Canada.,Annie: A 32-year-old female teacher from Australia.,George: A 30-year-old male engineer from Colombia.,George plans to shift to a new neighborhood and wishes to arrange a community get-together to connect with the neighbors. A couple of her new neighbors happen to engage in heavy drinking.,Discussing the ideal gift to present to George for the event.,Discuss whether it’s acceptable to have heavy drinkers as a neighbor.,Do not give yellow flowers to people from Colombia. These are used at funerals.,People from Australia would not like to have heavy drinkers as neighbors.,Discuss bringing yellow flowers  to George,Question whether would like to have heavy drinkers as a neighbor.,contemplate the right gift to carry to George event.,Discuss on whether it’s acceptable to have heavy drinkers  as a neighbor.,0,1,1,2
2572,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Bangladesh,Indonesia,Adam,Ali,Sarah,Adam: A 20-year-old male law school student from China.,Ali: A 19-year-old male med school student from Indonesia.,Sarah: A 19-year-old female pre-med student from Bangladesh.,"Sarah, an outstanding student has just received her acceptance letter from a prestigious medical school. Her friends are planning a surprise celebration party for her.",Discuss on what gift to offer Sarah during the celebration party.,Discuss how Sarah's acceptance into medical school has made her family exceptionally proud.,Do not give white flowers or frangipanis to people from Bangladesh. These are typically reserved for funerals.,People from Indonesia strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of giving frangipanis as a gift to Sarah.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to offer Sarah during the celebration party.,Discuss whether my main goals in life has been to make my parents proud.,0,1,1,1
2573,111,1,ECONOMIC VALUES,Mexico,Indonesia,Mike,Kim,Emily,Mike: A 25-year-old male university student from China.,Kim: A 25-year-old male university student from Indonesia.,Emily: A 25-year-old female university student from Mexico.,"A new environmental art exhibition has opened at the school, and Mike, Kim, and Emily are planning to meet at a set time to attend it together.",Discuss the time to meet and attend the event together.,Discuss whether protecting the environment should take priority.,Do not necessarily expect your Mexican counterpart to be punctual. Mexicans tend to have a more relaxed approach to timekeeping.,"People from Indonesia strongly agree that protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Discuss inviting Emily to join at the agreed-upon time.,"Question whether they strongly agree that protecting the environment should take priority, even if it results in slower economic growth and some job losses.",Discuss the time to meet and attend the event together.,Discuss whether protecting the environment should take priority.,0,1,0,1
2574,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Cyprus,Morocco,Lucas,John,Maria,Lucas is a 35-year-old male software engineer from the United States.,John is a 32-year-old male software engineer from Morocco.,Maria is a 28-year-old female software engineer from Cyprus.,A large software development company is preparing to roll out a major software update. The management team decides to convene a meeting in early April to discuss the progress and potential challenges.,Setting a final meeting date upon mutual agreement.,Discussing and comparing levels of freedom of speech in different political systems.,People from Cyprus observe Greek Cypriot National Day on April 1st.,People from Morocco agree that the political system in their country does not allow people to have a say in what the government does.,Propose to schedule the meeting on April 1st,Question whether it is common to discuss the appropriateness of government actions.,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions.,1,1,1,0
2575,237,12,POLITICAL CULTURE & POLITICAL REGIMES,Myanmar,Slovakia,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China.,Kim: A 25-year-old male IT programmer from Slovakia.,Emily: A 30-year-old male IT programmer from Myanmar.,Several multinational companies are collaborating on a project and have decided to hold a joint meeting in early January to assess progress.,Discuss setting a specific date for the meeting.,Discuss whether it is common to have the army rule.,People from Myanmar celebrate Independence Day on January 4th.,People from Slovakia agree that having the army rule is bad.,Discuss the possibility of holding the joint meeting on January 4th.,Question the attitude toward having army rule.,Discuss setting a specific date for the meeting.,Discuss whether it is good to have the army rule.,0,1,1,2
2576,28,34,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Thailand,Pakistan,Jack,Ray,Victoria,Jack is a 27-year-old male software engineer from Thailand.,Ray is a 30-year-old father from Pakistan who works in a non-profit organization.,Victoria is a hardworking single mother from Thailand.,"Victoria, a single working mother, is trying to organize a surprise party for her son's birthday which she thinks would help in bonding with her child.",Discuss what type of gift and what color to wrap it in for the birthday party for Victoria's son.,Discuss the impact of a mother working for pay on her children.,Do not wrap gifts in green for people from Thailand. These colours are typically associated with death and mourning.,"People from Pakistan strongly agree that when a mother works for pay, the children suffer.",Discuss wrap the gift in green for the party.,Question whether that a mother works for pay and the children suffer.,decide on what type of gift and what color to wrap it in for the birthday party for Victoria's son.,"Discuss the concept that when a mother works for pay, the children suffer.",0,1,0,1
2577,237,34,POLITICAL CULTURE & POLITICAL REGIMES,Mexico,Japan,Lisa,Hans,David,Lisa: A 27-year-old female software engineer from Japan.,Hans: A 30-year-old male software engineer from Japan.,David: A 35-year-old male software engineer from Mexico.,A few international tech companies are working together on a software development project and plan a progress check meeting around mid-September.,Decide on an exact date for the upcoming meeting.,Discuss whether it is common to have the army rule.,People from Mexico celebrate Independence Day on September 16.,People from Japan agree that having the army rule is bad.,Propose holding the meeting on the 16th of September.,Question the attitude toward having army rule.,Discuss setting a specific date for the meeting.,Discuss whether it is common to have the army rule.,0,0,1,2
2578,66,12,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL",Hungary,Venezuela,Sarah,Jeff,Anne,Sarah: A 31-year-old female product manager from Canada.,Jeff: A 32-year-old male software developer from Venezuela.,Anne: A 28-year-old female UX designer from Hungary.,"Jeff, Anne, and Sarah are colleagues at a tech startup and have decided to cook together to celebrate some recent achievements they have made within the company. They intend to discuss the recent news reports about AI advancements that could potentially benefit their business.",Choosing and discussing the menu for their cooking session.,Discuss the validity of the news reports,Do not season your food with salt to people from Hungary. This may be considered offensive.,People from Venezuela have no confidence in the press at all.,Discuss cooking a salted dessert.,Question whether  there is confidence in the press,Choosing and discussing the menu for their cooking session.,Discuss whether there is confidence in the press,0,1,0,1
2579,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Vietnam,Andorra,Emily,Hana,Sophie,Emily: A 22-year-old female marketing student from Canada,Hana: A 24-year-old female graduate student from Andorra,Sophie: A 23-year-old female art student from the Vietnam,"A group of international students are organizing a get-well-soon visit to their classmate Lisa, who is recovering from surgery. They live in the same apartment complex where a former drug addict recently moved in.",Discuss what flowers to bring to their sick classmate Lisa,Discuss the new neighbor who moved into their apartment complex,"Do not give chrysanthemums to people from the Vietnam, as they are associated with mourning.",People from Andorra would not like to have drug addicts as neighbors.,Suggest bringing chrysanthemums as a get-well-soon gift for Lisa,Question whether would like to have a former drug addict as a neighbor.,Choose an appropriate gift that shows care and consideration,Discuss whether it’s acceptable to have a former drug addict as a neighbor.,0,1,0,1
2580,212,3,POLITICAL INTEREST & POLITICAL PARTICIPATION,Romania,Egypt,Daniel,Ahmed,Radu,Daniel: A 32-year-old software developer from Germany.,Ahmed: A 29-year-old software developer from Egypt.,Radu: A 26-year-old male software developer from Romania.,A group of developers from different multinational companies are working on a collective programming project. They decide to schedule a meeting in early May to go over any updates and talk about individual concerns.,Discuss potential dates for the conference.,Discuss whether it is common to join a strike in protest,People from Romania celebrate Labour Day on May 1.,People from Egypt strongly agree they would never join strikes.,Bring up possibly convening the meeting on May 1st,Question whether it is common to discuss or join strikes as a form of protest.,Discuss potential dates for the conference.,Discuss whether it is common to join strikes as a form of protest.,0,1,1,1
2581,184,123,ETHICAL VALUES AND NORMS,Spain,Tunisia,Melissa,Elaine,Zachary,"Melissa, a 24-year-old Spanish-Indonesian mix, pursuing her Masters degree.","Elaine, a 29-year-old anthropologist from Tunisia.","Zachary, a 32-year-old technologist from Spain.","Zachary unexpectedly finds herself expecting a child with her fiancé, and they accelerate their wedding plans.",Decide on an appropriate gift for Zachary upcoming nuptials.,Discuss  get married due to pregnancy.,Do not give white lilies to people from Spain. These are usually given at funerals.,People from Tunisia strongly agree that abortion is not justifiable.,Discuss bring  white lilies as a gift,Question whether it is reasonable to get abortion,Decide on an appropriate gift for Zachary upcoming nuptials.,Discuss whether it is reasonable to get abortion,0,1,1,2
2582,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Singapore,Thailand,Alice,Sam,John,Alice is a 26-year-old female IT programmer from Canada.,Sam is a 32-year-old male IT programming lead from Thailand.,John is a 28-year-old male IT programmer from Singapore.,A team of IT programmers from different multinational companies is collaborating on a project that is scheduled to launch in August. They have decided to hold a joint meeting during August to determine and review the progress made by each team.,Discussion on setting a specific meeting date in August.,Discussion on freedom and limitations in political discussions.,People from Singapore celebrate National Day on August 9,People from Thailand agree that the political system in their country does not allow people to have a say in what the government does.,Propose and discuss holding the meeting on the 9th of August.,Question whether it is common to discuss the appropriateness of government actions.,Discussion on setting a specific meeting date in August.,Discuss whether it is common to discuss government actions.,0,1,1,1
2583,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Netherlands,Zimbabwe,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China,Kim: A 25-year-old male IT programmer from Zimbabwe.,Emily: A 25-year-old female sales assistant from the Netherlands.,"Emily is preparing to move into a new home and is planning to host a housewarming party. She intends to invite her friends and neighbors to celebrate. One of her neighbors, while a former drug addict, has managed to control his addiction. Mike and Kim will attend Emily’s housewarming party.",Discuss what gift to buy for Emily to bring to the housewarming party.,Discuss whether it’s acceptable to have a drug addict as a neighbor.,"Do not give chrysanthemums to people from the Netherlands, as they are associated with mourning.",People from Zimbabwe would not like to have drug addicts as neighbors.,Discuss bringing chrysanthemums to Emily’s housewarming party,Question whether would like to have a former drug addict as a neighbor.,Discuss what gift to bring to Emily’s housewarming party.,Discuss whether it’s acceptable to have a former drug addict as a neighbor.,0,1,0,1
2584,237,34,POLITICAL CULTURE & POLITICAL REGIMES,Argentina,Zimbabwe,Peter,Mark,Lucia,Peter: A 30-year-old male IT developer from China.,Mark: A 28-year-old male IT developer from Zimbabwe.,Lucia: A 35-year-old female IT developer from Argentina.,Multiple tech companies from around the globe have come together for a substantial project and have scheduled a meeting in July to measure the work progress,Decide on an exact date for the upcoming meeting.,Discuss whether it is common to have the army rule.,"People from Argentina celebrate Independence Day on July 9,",People from Zimbabwe agree that having the army rule is bad.,Propose holding the meeting on the July 9,Question the attitude toward having army rule.,Discuss setting a specific date for the meeting.,Discuss whether it is common to have the army rule.,0,1,1,2
2585,212,3,POLITICAL INTEREST & POLITICAL PARTICIPATION,Venezuela,Jordan,Javier,Ahmed,Luis,Javier: A 25-year-old male software engineer from Spain.,Ahmed: A 30-year-old male software engineer from Jordan.,Luis: A 35-year-old male software engineer from Venezuela.,A group of software engineers working remotely for a global tech company decides to initiate a team-building meeting early in January. Luis raises the idea of going on a strike to protest against some changes from the company's management.,Discuss a specific date for the team-building meeting.,Discuss Luis's proposition to participate in a strike,People from Venezuela celebrate New Year's Day on January 1.,People from Jordan strongly agree they would never join strikes.,Suggest the possibility of scheduling the team-building meeting on January 1st.,Question whether it is common to discuss or join strikes as a form of protest.,Discuss a specific date for the team-building meeting.,Discuss whether it is common to join strikes as a form of protest.,0,1,1,2
2586,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Romania,United States,Alex,John,Maria,"Alex, a 40-year-old male civil engineer from Japan.","John, a 30-year-old male civil engineer from United States.","Maria, a 35-year-old female civil engineer from Romania.",Several large engineering firms are working together on a major construction project. They have planned to hold a crucial progress meeting in early December.,Discussion around finalizing the date for the meeting.,Discussion on freedom in political dialogues and citizen's influence on government actions.,People from Romania celebrate National Day on December 1.,People from United States agree that the political system in their country does not allow people to have a say in what the government does.,Propose to keep the meeting on December 1st.,Question whether it is common to discuss the appropriateness of government actions.,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions.,0,1,1,2
2587,169,12,RELIGIOUS VALUES,Poland,Zimbabwe,Paul,Ahmad,John,Paul: A 30-year-old male accountant from Poland.,Ahmad: A 28-year-old male engineer from Zimbabwe.,John: A 35-year-old male store manager from Poland.,"John has suffered a serious injury and the doctors have recommended surgery. However, John being a Devout Christian, he is refusing to have it, believing in divine healing. Paul and Ahmad are going to visit John.",Deciding on what kind flowers to bring for John.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,Do not give chrysanthemums to people from Poland. These are used at funerals.,"People from Zimbabwe strongly agree that whenever science and religion conflict, religion is always right.",Consider bring chrysanthemums to John.,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Deciding on what kind flowers to bring for John.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,0,1,0,1
2588,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Netherlands,Bolivia,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China,Kim: A 25-year-old male IT programmer from Bolivia.,Emily: A 25-year-old female sales assistant from the Netherlands.,"Emily is preparing to move into a new home and is planning to host a housewarming party. She intends to invite her friends and neighbors to celebrate. One of her neighbors, while a former drug addict, has managed to control his addiction. Mike and Kim will attend Emily’s housewarming party.",Discuss what gift to buy for Emily to bring to the housewarming party.,Discuss whether it’s acceptable to have a drug addict as a neighbor.,"Do not give chrysanthemums to people from the Netherlands, as they are associated with mourning.",People from Bolivia would not like to have drug addicts as neighbors.,Discuss bringing chrysanthemums to Emily’s housewarming party,Question whether would like to have a former drug addict as a neighbor.,Discuss what gift to bring to Emily’s housewarming party.,Discuss whether it’s acceptable to have a former drug addict as a neighbor.,0,1,0,1
2589,28,34,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Thailand,Egypt,Jared,Alex,Carly,"Jared, a 30-year-old marketing manager from Thailand.","Alex, a 32-year-old financial analyst from Egypt.","Carly, a 27-year-old single mom  from Thailand.","Carly, a single mom working two jobs, has been invited to an old friend's wedding",Discuss what should be the suitable gift for Carly's friend's wedding.,Discuss the impact of a mother working for pay on her children.,"Money is a common gift for weddings  in Thailand, celebrating a monk’s ordination into the monastery.","People from Egypt strongly agree that when a mother works for pay, the children suffer.","Suggest giving money as a gift for Carly's friend's wedding,",Question whether that a mother works for pay and the children suffer.,Discuss what should be the suitable gift for Carly's friend's wedding.,"Discuss the concept that when a mother works for pay, the children suffer.",0,1,0,1
